Date,baseline_CIR_ZC050YR,CIRpp_ZC050YR,baseline_CIR_ZC075YR,CIRpp_ZC075YR,baseline_CIR_ZC100YR,CIRpp_ZC100YR,baseline_CIR_ZC200YR,CIRpp_ZC200YR,baseline_CIR_ZC500YR,CIRpp_ZC500YR,baseline_CIR_ZC1000YR,CIRpp_ZC1000YR,baseline_CIR_ZC2000YR,CIRpp_ZC2000YR,baseline_CIR_ZC3000YR,CIRpp_ZC3000YR
2026-02-27,0.02348818620200358,0.023381575438826366,0.02387084044080325,0.023490760646213985,0.024071935062121942,0.023312694047117565,0.024032071383204078,0.022744175307164216,0.023037352396549582,0.02234163955912631,0.02246786056196961,0.02220723719501443,0.022177058353616847,0.022140036012858605,0.02208011912943413,0.022117635618806662
2026-03-02,0.023536267489547458,0.02342554610503708,0.02391811459409175,0.023529422335592052,0.02411785379305485,0.02334712651387276,0.024071083523143494,0.022770485240826588,0.023063625222820235,0.022362737001798624,0.02248812326891124,0.022226595982568455,0.022194275017903765,0.022158525472852995,0.02209632041262297,0.022135835302947843
2026-03-03,0.02366062399148159,0.023541571848520453,0.02403989967394691,0.02363201050255935,0.02423587894668813,0.023438714243927846,0.02417129597913321,0.022840692981865855,0.023132146717273015,0.022419182437717233,0.022541820395616127,0.02227845077576064,0.022240461621046738,0.022208084944680597,0.02214000342766587,0.02218462966765391
2026-03-04,0.02361619917697775,0.023498100039558982,0.023996807442404556,0.023593082200605152,0.024194347460011832,0.023403775067038293,0.024136084759267488,0.022813731178388405,0.023107180623515997,0.022397392554619363,0.022521534047779596,0.022258386202616727,0.022222543725023896,0.022188883026514228,0.02212287503867139,0.022165715301146728
2026-03-05,0.023645958480908304,0.023524714315680918,0.024026183409677045,0.023616334916012883,0.024222945588102885,0.023424430591206916,0.024160396039999,0.02282946756645657,0.023123304944635856,0.02240998365113564,0.022533765510287237,0.022269928210686442,0.022232801552823204,0.02219990049036039,0.02213247496590573,0.02217655791691837
2026-03-06,0.02366894661698175,0.02354492326693597,0.02404894482994361,0.023633902965481245,0.02424514262383932,0.02344000355880123,0.0241792743945015,0.022841301741389163,0.023135678731243458,0.02241943398435414,0.022543028904199694,0.0222785834554541,0.022240487636703166,0.02220815819090242,0.022139635261591663,0.02218468310271853
2026-03-09,0.02383383055006058,0.023699095240205543,0.02421031991908419,0.023770303526512476,0.024401480197889118,0.023561821873446652,0.024312004511891316,0.022934750342100158,0.02322664827785045,0.02249461634295112,0.02261449079440804,0.02234767279270953,0.022302066883598638,0.02227420101748524,0.022197920188990448,0.02224971042574381
2026-03-10,0.02377805407179631,0.023644909423754665,0.024156138594031915,0.02372187198236727,0.024349217468147756,0.02351838607910908,0.02426768515099461,0.02290126120701794,0.023195394523293483,0.022467568871671825,0.02258922856686784,0.022322774182649725,0.022279837534534556,0.022250376838035893,0.022176701829458932,0.022226244389831284
2026-03-11,0.023868753886440743,0.02372898582515442,0.02424504548435766,0.023796081024804384,0.02443542542743022,0.023584600280808447,0.024340892767787194,0.022952005918188405,0.023245273655023598,0.022508367205872657,0.022628172646732024,0.022360254779865096,0.022313241057607885,0.02228619856675755,0.022208258440628893,0.022261513162388374
2026-03-12,0.023906280118207376,0.023762854233865875,0.024282008726136933,0.023825751273663417,0.024471365984986834,0.023610993379962086,0.02437143593448727,0.022972162425015704,0.023265700059848682,0.02252453104558721,0.022643808658510584,0.022375086877493757,0.022326448826961717,0.022300364793342905,0.022220656768756987,0.02227545743195929
2026-03-13,0.023896009870982723,0.023751617450033926,0.024272281047874433,0.023815414975416387,0.024462122361216844,0.023601617615024093,0.024363629033688463,0.02296483928511925,0.02325965210341082,0.02251855973174217,0.022638493597852645,0.02236956659595164,0.022321503109826123,0.022295070027952436,0.02221583416830812,0.022270237838619367
2026-03-16,0.023953650454324862,0.02380443907129705,0.02432889338517129,0.023861889703310196,0.024517077928415076,0.023643035113956427,0.024410311187127658,0.022996542991860994,0.023291219801934066,0.022544029616878514,0.02266294651928158,0.022392957154909795,0.02234235047141093,0.022317420923820906,0.022235479637212355,0.022292242180124607
2026-03-17,0.023919581543602464,0.02377075488043806,0.024295917519637986,0.023831645898369454,0.024485336347692878,0.02361586056694996,0.02438340914855336,0.02297554401692806,0.02327198981978402,0.022527040442243483,0.022647199570472957,0.022377305637832468,0.022328365830794134,0.022302438235522883,0.02222208244940954,0.022277482434753026
2026-03-18,0.023899353696587966,0.023750133555562134,0.024276462566366785,0.023812988600068048,0.02446667935281318,0.023599045231701723,0.02436761265035895,0.02296250338279812,0.02326042637141637,0.022516461609528336,0.02263751970305741,0.022367548093157007,0.02231963813730657,0.022293091334867572,0.022213672155507146,0.022268272415437756
2026-03-19,0.024043227094110203,0.0238842097090641,0.024417313105239005,0.02393150592781067,0.024603154713821494,0.02370487393942774,0.024483484717244045,0.023043711223945083,0.02333975823005152,0.02258182760344513,0.022699771851007206,0.022427629802439036,0.022373237414099394,0.02235053090183064,0.022264387049718972,0.022324831268294508
2026-03-20,0.024272337545833564,0.024098564340403823,0.024641429118185714,0.024121192134406253,0.02482020853152891,0.02387433259547544,0.024667747737835487,0.023173828866420155,0.023466302699605604,0.022686616886448407,0.02279938674480211,0.022523970379355305,0.022459210408465036,0.02244264712570087,0.02234581259989304,0.02241553937448272
2026-03-23,0.02434381919288359,0.024164303788559865,0.024711562367744664,0.024179092820456757,0.02488824868456964,0.023925965412164758,0.024725535431654566,0.023213403799955637,0.023505536931911247,0.022718450563240542,0.022829906747624112,0.022553221905416407,0.022485314717179072,0.022470607576395706,0.022370444962697685,0.022443069466722143
2026-03-24,0.024550226317086088,0.02435712749391178,0.024913500193671535,0.024349658627129858,0.025083840016146927,0.024078328734793594,0.024891582170184036,0.023330404968363284,0.023619506079865422,0.022812691640615272,0.022919569882011676,0.022639870989927275,0.022562664805462238,0.02255346066447237,0.022443690571797705,0.02252465722265407
2026-03-25,0.02462758294801213,0.02442832168277475,0.02498937253548562,0.02441237778142731,0.025157434058142383,0.024134269407943464,0.024954083726466524,0.023373303889107938,0.02366199445240964,0.022847217391204367,0.02295266512082067,0.02267160380968265,0.022591000480223934,0.022583797018810085,0.022470439673739934,0.022554528088519234
2026-03-26,0.024700359083034834,0.024495173441553705,0.025060770330795706,0.024471241003311196,0.025226697949427366,0.02418676253919557,0.025012910067947026,0.02341355742183627,0.023701945698666148,0.022879615485669476,0.02298375254852116,0.02270138167620451,0.022617596445863728,0.022612264771359573,0.022495538436693534,0.022582559136411263
2026-03-27,0.024682421483972,0.0244765893542976,0.025043552650776502,0.024454363367253696,0.025210206029902905,0.024171538055230656,0.024998951177153606,0.023401759011612372,0.02369165081344235,0.02287005748099213,0.02297507658665986,0.022692571120055575,0.022609738606937116,0.022603827939475123,0.02248795331228545,0.022574246879281643
2026-03-30,0.02476007684289173,0.02454799670609745,0.025119716810840846,0.024517256466931026,0.025284082473031648,0.024227634082005043,0.025061692421357955,0.0234447883905185,0.023734304650744453,0.022904699512753517,0.023008302769671578,0.022724415498582104,0.022638187740989368,0.022634273491383427,0.02251481004503128,0.022604226155650536
2026-03-31,0.0247687260352678,0.02455443042791852,0.02512847095509488,0.024522552824175658,0.025292724254370107,0.02423223464249763,0.02506906575561079,0.023448232316294976,0.023738736128973176,0.02290743109353493,0.02301128084185309,0.022726909579331083,0.022640427778922508,0.02263664882211617,0.02251680406214413,0.02260656190304453
2026-04-01,0.024597142671447563,0.024391270664906584,0.024961161421691393,0.02437753430825904,0.02513098401862282,0.024102443582767755,0.024931827377003238,0.023348349787802238,0.023643337203272843,0.022826852182661398,0.02293525591172193,0.022652769889827583,0.02257421404488507,0.0225657287432997,0.02245386082774802,0.022536715027790404
2026-04-02,0.024505618409937733,0.024303492495912453,0.024872059179357878,0.02429933901912723,0.0250449272865976,0.024032397105924714,0.024858825361456324,0.02329439379958439,0.023592282832687963,0.0227832952197966,0.022894324027921922,0.022612681840226356,0.02253840740071744,0.022527375150331368,0.022419762648718325,0.02249893958703304
2026-04-06,0.0246341571037836,0.024422735059270447,0.0249979297147167,0.02440461982612199,0.025166906056096963,0.02412639048957941,0.024962393448352202,0.02336656762332484,0.023663120833751255,0.0228414432253906,0.022949854373465008,0.022666151373060908,0.022586182433928237,0.022578505446784823,0.022464952495011715,0.02254929013802613
2026-04-07,0.024632052088386626,0.024419073572497996,0.024996178401961333,0.024400973886578945,0.025165381396636936,0.02412299609331362,0.02496113801741778,0.0233638607378033,0.023661595580695804,0.022839211554509284,0.022948118454348302,0.022664078333867365,0.02258433793740125,0.022576511723435264,0.022463071803194744,0.02254732285329123
2026-04-09,0.02426589722467271,0.024073133350970343,0.024638797914887794,0.02409401996468673,0.02481970388940593,0.02384842461771022,0.024667782905700184,0.023152614826613484,0.02345842394268755,0.02266879220009773,0.022786805200173524,0.02250727757439711,0.02244422438544642,0.022426520261439847,0.0223300250387166,0.022399601157120762
2026-04-10,0.024150375147669337,0.02396292897904016,0.024526252939783305,0.023995981981427154,0.02471096093300631,0.023760637813071424,0.02457552596042987,0.023084994120845147,0.02339407723655189,0.022614192270841552,0.022735354132087687,0.022457021080417333,0.022399303178270547,0.022378435485099636,0.022287280518463886,0.022352240286660406
2026-04-13,0.024220761458742475,0.02402748937215785,0.024595316189091294,0.02405280490901315,0.024777965615224967,0.02381130668014331,0.02463243479853543,0.02312385198507403,0.023432704764745252,0.022645472019404977,0.02276539400616635,0.022485773111640857,0.022424991469585865,0.022405923657652496,0.022311518234988635,0.022379307172989707
2026-04-14,0.024225825915194198,0.024030644724176178,0.024600568514342197,0.02405521647140903,0.02478321858296393,0.023813328270280685,0.024636931877725848,0.02312529771438588,0.023435150665879253,0.022646577009224258,0.02276680074791512,0.02248676454858755,0.022425869996032296,0.02240685831816291,0.022312220682458212,0.022380222908021365
2026-04-15,0.024278388122643504,0.024078419970021137,0.024652219941384612,0.02409715939959192,0.024833373330896205,0.02385069338362718,0.02467953933649328,0.02315392918088408,0.023463905463518304,0.022669613529512127,0.022789027617897674,0.022507934878333836,0.022444788549677595,0.02242709555263789,0.022330036427701143,0.022400149110739242
2026-04-16,0.024292314842908194,0.02408988688756577,0.024666129541393262,0.024106931626446688,0.02484700419892281,0.023859295836476373,0.024691147157365787,0.023160439049065968,0.02347126015246981,0.02267480615617164,0.022794319037660715,0.022512688223180918,0.022449033035077275,0.022431629256578666,0.022333931922344365,0.022404609601044585
2026-04-17,0.024145227174570995,0.023950144894939015,0.024522749104511184,0.02398275005022198,0.024708420856105414,0.02374813529955822,0.024573563188351417,0.023074820843196786,0.023389429336916744,0.022605668232668512,0.02272903153215327,0.02244904770572648,0.02239212296286568,0.022370737442150287,0.02227981441384395,0.022344634020958227
2026-04-20,0.024286909900139465,0.0240815798346594,0.024661459642881488,0.02409879848434378,0.02484282527546959,0.02385175523945856,0.02468767754380948,0.0231544245067518,0.023467547787327344,0.022669835508056065,0.02279032342261639,0.022508066001856925,0.022444890204861068,0.022427181248650674,0.022329740015496,0.022400219664248593
2026-04-21,0.02433568821966863,0.02412575280950151,0.024709414705420596,0.024137539421981234,0.02488940294238018,0.023886257456050324,0.024727248955566584,0.02318086161563021,0.023494206698033083,0.02269110957031314,0.022810891666031053,0.02252761794631319,0.022462371607492624,0.02244587213420606,0.02234619243722659,0.022418623530170354
2026-04-22,0.024374907243399538,0.024160936145973012,0.024748031583951346,0.024168313808030802,0.024926943773025442,0.0239136370520566,0.024759150353823915,0.023201821654851386,0.02351557073648623,0.022707966679725706,0.02282726969495841,0.022543106560394786,0.02247622231282629,0.022460676500621814,0.02235920067324178,0.022433199814030823
2026-04-23,0.02436493572416858,0.024149948559867403,0.024738595723939105,0.02415819134324324,0.024917982550388743,0.02390445239103661,0.024751583140946973,0.023194650616488406,0.023509688244806256,0.022702123212410708,0.022822085578503196,0.022537706037751095,0.022471390054981253,0.022455497450313954,0.02235448570359652,0.02242809458783491
2026-04-24,0.024333157061397853,0.024118506997428697,0.02470785713165781,0.024129954554298626,0.024888406045021783,0.02387907246454608,0.024726518709773666,0.02317501722817755,0.023491726825800065,0.02268622078594573,0.02280734253524883,0.02252304824821912,0.022458275268925413,0.02244146197924891,0.022341913685288026,0.02241426655625884
2026-04-27,0.024491269826619585,0.024265184484008384,0.024862617673792473,0.02425946482077086,0.025038342526716984,0.023994727659766485,0.02485381590093448,0.02326390943864096,0.02357894583789481,0.02275791281499737,0.022875836356862005,0.02258900297097937,0.022517282771901546,0.022504548048861792,0.02239775898113841,0.022476396408155932
2026-04-28,0.024514755842682527,0.024285556052566395,0.024885865457809478,0.02427710952394569,0.025061010231008908,0.024010368416822213,0.024873093735306755,0.02327584533100388,0.0235915953990989,0.02276749511782778,0.022885317991112347,0.022597800306358818,0.022525157954599112,0.02251295290051557,0.022405098661497022,0.022484670431901155
2026-04-29,0.0245428223546488,0.024310213467964626,0.024913587788330478,0.024298547525702586,0.025088008086011297,0.02402940057925869,0.02489604678448101,0.023290392626109102,0.02360678208659069,0.022779186916402534,0.022896807436471184,0.02260853971880941,0.022534772846418576,0.022523216119903856,0.022414088680844255,0.022494774920268665
